timestamp,Toronto,Temp (°C),Rel Hum (%),Wind Spd (km/h),hour,day_of_week,is_weekend
2025-06-06 18:00:00,6656,21.1,61.0,9.0,18,4,0
2025-06-06 19:00:00,6481,20.9,59.0,0.0,19,4,0
2025-06-06 20:00:00,6363,20.9,45.0,20.0,20,4,0
2025-06-06 21:00:00,6291,19.9,46.0,14.0,21,4,0
2025-06-06 22:00:00,5971,18.8,47.0,17.0,22,4,0
2025-06-06 23:00:00,5528,18.1,48.0,23.0,23,4,0
2025-06-07 00:00:00,5100,17.2,51.0,20.0,0,5,1
2025-06-07 01:00:00,4779,16.9,53.0,23.0,1,5,1
2025-06-07 02:00:00,4559,16.7,57.0,21.0,2,5,1
2025-06-07 03:00:00,4433,16.3,61.0,19.0,3,5,1
2025-06-07 04:00:00,4354,15.9,63.0,19.0,4,5,1
2025-06-07 05:00:00,4329,15.1,67.0,20.0,5,5,1
2025-06-07 06:00:00,4380,15.6,66.0,19.0,6,5,1
2025-06-07 07:00:00,4608,17.4,59.0,22.0,7,5,1
2025-06-07 08:00:00,4985,19.6,54.0,16.0,8,5,1
2025-06-07 09:00:00,5438,22.1,48.0,11.0,9,5,1
2025-06-07 10:00:00,5807,22.6,49.0,17.0,10,5,1
2025-06-07 11:00:00,6078,23.4,48.0,15.0,11,5,1
2025-06-07 12:00:00,6222,24.1,43.0,15.0,12,5,1
2025-06-07 13:00:00,6291,24.9,32.0,22.0,13,5,1
2025-06-07 14:00:00,6338,25.3,31.0,15.0,14,5,1
2025-06-07 15:00:00,6383,25.0,36.0,15.0,15,5,1
2025-06-07 16:00:00,6476,25.1,36.0,13.0,16,5,1
2025-06-07 17:00:00,6548,24.8,38.0,14.0,17,5,1
2025-06-07 18:00:00,6489,23.6,39.0,29.0,18,5,1
2025-06-07 19:00:00,6263,21.4,35.0,32.0,19,5,1
2025-06-07 20:00:00,6017,19.9,36.0,25.0,20,5,1
2025-06-07 21:00:00,5911,18.5,43.0,18.0,21,5,1
2025-06-07 22:00:00,5632,17.3,48.0,19.0,22,5,1
2025-06-07 23:00:00,5273,16.1,53.0,19.0,23,5,1
2025-06-08 00:00:00,4922,15.2,57.0,13.0,0,6,1
2025-06-08 01:00:00,4636,14.3,61.0,12.0,1,6,1
2025-06-08 02:00:00,4407,14.2,61.0,7.0,2,6,1
2025-06-08 03:00:00,4256,13.5,62.0,6.0,3,6,1
2025-06-08 04:00:00,4170,13.1,66.0,8.0,4,6,1
2025-06-08 05:00:00,4102,12.6,71.0,11.0,5,6,1
2025-06-08 06:00:00,4066,14.2,66.0,5.0,6,6,1
2025-06-08 07:00:00,4293,15.6,62.0,7.0,7,6,1
2025-06-08 08:00:00,4582,18.1,50.0,12.0,8,6,1
2025-06-08 09:00:00,4947,19.6,42.0,20.0,9,6,1
2025-06-08 10:00:00,5237,20.0,44.0,13.0,10,6,1
2025-06-08 11:00:00,5434,20.1,44.0,12.0,11,6,1
2025-06-08 12:00:00,5508,19.1,45.0,18.0,12,6,1
2025-06-08 13:00:00,5531,20.1,46.0,18.0,13,6,1
2025-06-08 14:00:00,5550,21.8,43.0,16.0,14,6,1
2025-06-08 15:00:00,5630,22.8,45.0,21.0,15,6,1
2025-06-08 16:00:00,5788,23.2,49.0,17.0,16,6,1
2025-06-08 17:00:00,5980,21.9,48.0,30.0,17,6,1
2025-06-08 18:00:00,5991,21.1,48.0,25.0,18,6,1
2025-06-08 19:00:00,5958,18.3,65.0,16.0,19,6,1
2025-06-08 20:00:00,5850,17.5,76.0,9.0,20,6,1
2025-06-08 21:00:00,5809,17.5,78.0,8.0,21,6,1
2025-06-08 22:00:00,5564,18.0,75.0,5.0,22,6,1
2025-06-08 23:00:00,5208,18.0,76.0,8.0,23,6,1
2025-06-09 00:00:00,4875,17.1,83.0,9.0,0,0,0
2025-06-09 01:00:00,4588,16.3,81.0,13.0,1,0,0
2025-06-09 02:00:00,4378,16.7,78.0,8.0,2,0,0
2025-06-09 03:00:00,4307,16.1,84.0,10.0,3,0,0
2025-06-09 04:00:00,4311,16.3,85.0,7.0,4,0,0
2025-06-09 05:00:00,4481,16.7,83.0,5.0,5,0,0
2025-06-09 06:00:00,4882,17.6,81.0,8.0,6,0,0
2025-06-09 07:00:00,5411,17.1,83.0,9.0,7,0,0
2025-06-09 08:00:00,5787,17.4,84.0,11.0,8,0,0
2025-06-09 09:00:00,6000,17.9,82.0,16.0,9,0,0
2025-06-09 10:00:00,6203,18.7,82.0,14.0,10,0,0
2025-06-09 11:00:00,6385,19.3,83.0,14.0,11,0,0
2025-06-09 12:00:00,6446,18.8,90.0,8.0,12,0,0
2025-06-09 13:00:00,6460,19.1,90.0,13.0,13,0,0
2025-06-09 14:00:00,6421,20.2,80.0,17.0,14,0,0
2025-06-09 15:00:00,6458,22.1,66.0,12.0,15,0,0
2025-06-09 16:00:00,6512,22.7,59.0,19.0,16,0,0
2025-06-09 17:00:00,6642,20.9,67.0,21.0,17,0,0
2025-06-09 18:00:00,6570,21.5,67.0,11.0,18,0,0
2025-06-09 19:00:00,6481,20.2,69.0,20.0,19,0,0
2025-06-09 20:00:00,6338,18.9,74.0,16.0,20,0,0
2025-06-09 21:00:00,6240,18.2,77.0,13.0,21,0,0
2025-06-09 22:00:00,5910,16.5,84.0,5.0,22,0,0
2025-06-09 23:00:00,5460,17.5,70.0,16.0,23,0,0
2025-06-10 00:00:00,5040,17.3,66.0,11.0,0,1,0
2025-06-10 01:00:00,4764,16.7,67.0,5.0,1,1,0
2025-06-10 02:00:00,4585,15.3,82.0,8.0,2,1,0
2025-06-10 03:00:00,4459,14.9,81.0,19.0,3,1,0
2025-06-10 04:00:00,4434,13.6,81.0,17.0,4,1,0
2025-06-10 05:00:00,4514,13.1,80.0,12.0,5,1,0
2025-06-10 06:00:00,4852,14.1,76.0,15.0,6,1,0
2025-06-10 07:00:00,5386,16.3,67.0,16.0,7,1,0
2025-06-10 08:00:00,5664,17.9,56.0,26.0,8,1,0
2025-06-10 09:00:00,5920,19.8,53.0,21.0,9,1,0
2025-06-10 10:00:00,6101,20.8,46.0,28.0,10,1,0
2025-06-10 11:00:00,6212,19.4,50.0,29.0,11,1,0
2025-06-10 12:00:00,6218,21.7,49.0,21.0,12,1,0
2025-06-10 13:00:00,6325,22.7,48.0,26.0,13,1,0
2025-06-10 14:00:00,6254,22.8,44.0,25.0,14,1,0
2025-06-10 15:00:00,6272,22.4,44.0,27.0,15,1,0
2025-06-10 16:00:00,6365,21.5,45.0,25.0,16,1,0
2025-06-10 17:00:00,6382,21.4,51.0,27.0,17,1,0
2025-06-10 18:00:00,6290,19.5,57.0,20.0,18,1,0
2025-06-10 19:00:00,6202,19.3,62.0,24.0,19,1,0
2025-06-10 20:00:00,6084,17.8,69.0,22.0,20,1,0
2025-06-10 21:00:00,6083,17.3,74.0,14.0,21,1,0
2025-06-10 22:00:00,5801,16.2,81.0,13.0,22,1,0
2025-06-10 23:00:00,5367,15.8,83.0,14.0,23,1,0
2025-06-11 00:00:00,4990,14.9,85.0,10.0,0,2,0
2025-06-11 01:00:00,4732,16.2,82.0,9.0,1,2,0
2025-06-11 02:00:00,4521,16.7,75.0,13.0,2,2,0
2025-06-11 03:00:00,4417,13.9,85.0,12.0,3,2,0
2025-06-11 04:00:00,4373,14.0,85.0,15.0,4,2,0
2025-06-11 05:00:00,4490,14.7,83.0,15.0,5,2,0
2025-06-11 06:00:00,4863,15.9,77.0,15.0,6,2,0
2025-06-11 07:00:00,5381,16.5,76.0,14.0,7,2,0
2025-06-11 08:00:00,5689,17.5,72.0,11.0,8,2,0
2025-06-11 09:00:00,5899,19.3,63.0,11.0,9,2,0
2025-06-11 10:00:00,6134,21.1,57.0,18.0,10,2,0
2025-06-11 11:00:00,6298,23.1,52.0,17.0,11,2,0
2025-06-11 12:00:00,6446,24.6,48.0,29.0,12,2,0
2025-06-11 13:00:00,6610,25.8,45.0,22.0,13,2,0
2025-06-11 14:00:00,6745,27.1,39.0,22.0,14,2,0
2025-06-11 15:00:00,6895,27.7,37.0,30.0,15,2,0
2025-06-11 16:00:00,7072,28.0,43.0,28.0,16,2,0
2025-06-11 17:00:00,7173,27.3,38.0,37.0,17,2,0
2025-06-11 18:00:00,7135,26.4,43.0,34.0,18,2,0
2025-06-11 19:00:00,7002,26.0,44.0,31.0,19,2,0
2025-06-11 20:00:00,6830,25.2,45.0,24.0,20,2,0
2025-06-11 21:00:00,6795,24.0,49.0,18.0,21,2,0
2025-06-11 22:00:00,6472,22.9,55.0,22.0,22,2,0
2025-06-11 23:00:00,5920,22.0,58.0,22.0,23,2,0
2025-06-12 00:00:00,5416,20.8,57.0,31.0,0,3,0
2025-06-12 01:00:00,5114,19.5,49.0,30.0,1,3,0
2025-06-12 02:00:00,4821,18.0,47.0,27.0,2,3,0
2025-06-12 03:00:00,4616,16.9,47.0,28.0,3,3,0
2025-06-12 04:00:00,4524,16.2,50.0,25.0,4,3,0
2025-06-12 05:00:00,4564,15.9,53.0,26.0,5,3,0
2025-06-12 06:00:00,4950,16.2,54.0,27.0,6,3,0
2025-06-12 07:00:00,5447,15.7,62.0,14.0,7,3,0
2025-06-12 08:00:00,5739,15.2,70.0,7.0,8,3,0
2025-06-12 09:00:00,5882,17.4,61.0,14.0,9,3,0
2025-06-12 10:00:00,6062,19.2,49.0,13.0,10,3,0
2025-06-12 11:00:00,6271,20.0,50.0,0.0,11,3,0
2025-06-12 12:00:00,6437,23.7,35.0,24.0,12,3,0
2025-06-12 13:00:00,6527,24.0,32.0,19.0,13,3,0
2025-06-12 14:00:00,6611,24.9,32.0,27.0,14,3,0
2025-06-12 15:00:00,6704,24.5,31.0,24.0,15,3,0
2025-06-12 16:00:00,6851,24.3,29.0,23.0,16,3,0
2025-06-12 17:00:00,6928,23.6,32.0,14.0,17,3,0
2025-06-12 18:00:00,6843,22.9,33.0,18.0,18,3,0
2025-06-12 19:00:00,6650,21.4,38.0,16.0,19,3,0
2025-06-12 20:00:00,6487,18.8,47.0,21.0,20,3,0
2025-06-12 21:00:00,6287,17.3,49.0,23.0,21,3,0
2025-06-12 22:00:00,5954,16.0,52.0,16.0,22,3,0
2025-06-12 23:00:00,5495,15.6,53.0,13.0,23,3,0
2025-06-13 00:00:00,5095,15.1,57.0,17.0,0,4,0
2025-06-13 01:00:00,4722,14.8,58.0,17.0,1,4,0
2025-06-13 02:00:00,4569,14.2,61.0,14.0,2,4,0
2025-06-13 03:00:00,4456,13.8,65.0,7.0,3,4,0
2025-06-13 04:00:00,4410,14.5,64.0,14.0,4,4,0
2025-06-13 05:00:00,4541,13.9,68.0,19.0,5,4,0
2025-06-13 06:00:00,4831,13.5,70.0,18.0,6,4,0
2025-06-13 07:00:00,5278,13.6,68.0,15.0,7,4,0
2025-06-13 08:00:00,5570,14.1,62.0,16.0,8,4,0
2025-06-13 09:00:00,5762,15.3,60.0,14.0,9,4,0
2025-06-13 10:00:00,5879,16.1,53.0,19.0,10,4,0
2025-06-13 11:00:00,6012,17.0,49.0,14.0,11,4,0
2025-06-13 12:00:00,6060,18.0,46.0,18.0,12,4,0
2025-06-13 13:00:00,6125,17.6,46.0,22.0,13,4,0
2025-06-13 14:00:00,6098,18.6,46.0,19.0,14,4,0
2025-06-13 15:00:00,6124,18.9,45.0,17.0,15,4,0
2025-06-13 16:00:00,6149,18.5,47.0,21.0,16,4,0
2025-06-13 17:00:00,6143,17.7,50.0,20.0,17,4,0
2025-06-13 18:00:00,6023,17.0,55.0,15.0,18,4,0
2025-06-13 19:00:00,5874,16.9,52.0,13.0,19,4,0
2025-06-13 20:00:00,5820,16.4,52.0,11.0,20,4,0
2025-06-13 21:00:00,5829,15.7,58.0,13.0,21,4,0
2025-06-13 22:00:00,5596,15.2,62.0,10.0,22,4,0
2025-06-13 23:00:00,5254,15.1,64.0,9.0,23,4,0
2025-06-14 00:00:00,4914,14.9,66.0,10.0,0,5,1
2025-06-14 01:00:00,4656,15.0,67.0,12.0,1,5,1
2025-06-14 02:00:00,4487,15.0,67.0,14.0,2,5,1
2025-06-14 03:00:00,4368,15.1,65.0,11.0,3,5,1
2025-06-14 04:00:00,4311,14.6,64.0,10.0,4,5,1
2025-06-14 05:00:00,4289,14.7,62.0,12.0,5,5,1
2025-06-14 06:00:00,4351,15.2,64.0,14.0,6,5,1
2025-06-14 07:00:00,4582,16.3,61.0,15.0,7,5,1
2025-06-14 08:00:00,4908,17.4,58.0,14.0,8,5,1
2025-06-14 09:00:00,5221,18.0,51.0,16.0,9,5,1
2025-06-14 10:00:00,5470,19.4,43.0,18.0,10,5,1
2025-06-14 11:00:00,5636,19.8,39.0,25.0,11,5,1
2025-06-14 12:00:00,5729,20.1,42.0,19.0,12,5,1
2025-06-14 13:00:00,5748,19.7,48.0,21.0,13,5,1
2025-06-14 14:00:00,5745,20.2,44.0,21.0,14,5,1
2025-06-14 15:00:00,5718,20.7,40.0,22.0,15,5,1
2025-06-14 16:00:00,5796,20.5,39.0,18.0,16,5,1
2025-06-14 17:00:00,5903,20.4,41.0,13.0,17,5,1
2025-06-14 18:00:00,5949,20.1,39.0,11.0,18,5,1
2025-06-14 19:00:00,5876,19.4,41.0,10.0,19,5,1
2025-06-14 20:00:00,5711,18.7,42.0,9.0,20,5,1
2025-06-14 21:00:00,5666,18.0,45.0,6.0,21,5,1
2025-06-14 22:00:00,5477,17.5,47.0,7.0,22,5,1
2025-06-14 23:00:00,5181,17.0,48.0,6.0,23,5,1
2025-06-15 00:00:00,4868,17.0,48.0,7.0,0,6,1
2025-06-15 01:00:00,4598,16.2,51.0,9.0,1,6,1
2025-06-15 02:00:00,4361,14.9,61.0,8.0,2,6,1
2025-06-15 03:00:00,4221,14.9,61.0,10.0,3,6,1
2025-06-15 04:00:00,4175,14.7,60.0,8.0,4,6,1
2025-06-15 05:00:00,4092,15.0,61.0,10.0,5,6,1
2025-06-15 06:00:00,4119,16.0,59.0,10.0,6,6,1
2025-06-15 07:00:00,4312,17.2,55.0,8.0,7,6,1
2025-06-15 08:00:00,4602,18.9,55.0,10.0,8,6,1
2025-06-15 09:00:00,4936,20.7,46.0,10.0,9,6,1
2025-06-15 10:00:00,5309,21.7,47.0,13.0,10,6,1
2025-06-15 11:00:00,5556,22.7,46.0,12.0,11,6,1
2025-06-15 12:00:00,5679,23.2,35.0,18.0,12,6,1
2025-06-15 13:00:00,5802,22.9,38.0,15.0,13,6,1
2025-06-15 14:00:00,5863,23.2,32.0,21.0,14,6,1
2025-06-15 15:00:00,5929,22.6,31.0,18.0,15,6,1
2025-06-15 16:00:00,6007,22.9,34.0,18.0,16,6,1
2025-06-15 17:00:00,6116,22.4,34.0,18.0,17,6,1
2025-06-15 18:00:00,6164,21.9,34.0,12.0,18,6,1
2025-06-15 19:00:00,6117,21.3,35.0,10.0,19,6,1
2025-06-15 20:00:00,5965,20.3,38.0,6.0,20,6,1
2025-06-15 21:00:00,5947,20.0,38.0,7.0,21,6,1
2025-06-15 22:00:00,5746,19.2,40.0,5.0,22,6,1
2025-06-15 23:00:00,5362,18.2,44.0,7.0,23,6,1
2025-06-16 00:00:00,4927,16.7,50.0,9.0,0,0,0
2025-06-16 01:00:00,4644,16.9,50.0,8.0,1,0,0
2025-06-16 02:00:00,4448,16.3,53.0,9.0,2,0,0
2025-06-16 03:00:00,4345,15.6,56.0,9.0,3,0,0
2025-06-16 04:00:00,4324,14.9,61.0,8.0,4,0,0
2025-06-16 05:00:00,4376,14.7,62.0,8.0,5,0,0
2025-06-16 06:00:00,4773,16.9,58.0,7.0,6,0,0
2025-06-16 07:00:00,5429,18.6,50.0,5.0,7,0,0
2025-06-16 08:00:00,5821,20.5,45.0,7.0,8,0,0
2025-06-16 09:00:00,6116,21.4,52.0,4.0,9,0,0
2025-06-16 10:00:00,6417,23.2,53.0,6.0,10,0,0
2025-06-16 11:00:00,6650,22.6,59.0,14.0,11,0,0
2025-06-16 12:00:00,6818,23.2,62.0,15.0,12,0,0
2025-06-16 13:00:00,6958,22.7,63.0,14.0,13,0,0
2025-06-16 14:00:00,7011,22.6,64.0,16.0,14,0,0
2025-06-16 15:00:00,7142,23.4,64.0,7.0,15,0,0
2025-06-16 16:00:00,7326,23.6,59.0,15.0,16,0,0
2025-06-16 17:00:00,7433,22.8,64.0,17.0,17,0,0
2025-06-16 18:00:00,7338,21.2,67.0,18.0,18,0,0
2025-06-16 19:00:00,7157,19.7,74.0,12.0,19,0,0
2025-06-16 20:00:00,6898,19.1,77.0,9.0,20,0,0
2025-06-16 21:00:00,6767,18.2,80.0,9.0,21,0,0
2025-06-16 22:00:00,6367,17.9,82.0,4.0,22,0,0
2025-06-16 23:00:00,5873,18.0,82.0,3.0,23,0,0
2025-06-17 00:00:00,5430,18.1,81.0,5.0,0,1,0
2025-06-17 01:00:00,5051,18.4,80.0,4.0,1,1,0
2025-06-17 02:00:00,4801,16.8,84.0,5.0,2,1,0
2025-06-17 03:00:00,4666,17.6,83.0,0.0,3,1,0
2025-06-17 04:00:00,4661,17.2,85.0,7.0,4,1,0
2025-06-17 05:00:00,4696,16.3,91.0,7.0,5,1,0
2025-06-17 06:00:00,5052,17.2,89.0,6.0,6,1,0
2025-06-17 07:00:00,5650,17.9,87.0,3.0,7,1,0
2025-06-17 08:00:00,6015,19.4,82.0,6.0,8,1,0
2025-06-17 09:00:00,6311,20.6,80.0,8.0,9,1,0
2025-06-17 10:00:00,6631,21.7,76.0,9.0,10,1,0
2025-06-17 11:00:00,6856,22.8,72.0,12.0,11,1,0
2025-06-17 12:00:00,7096,24.1,70.0,13.0,12,1,0
2025-06-17 13:00:00,7327,24.9,66.0,16.0,13,1,0
2025-06-17 14:00:00,7435,25.1,64.0,21.0,14,1,0
2025-06-17 15:00:00,7547,24.5,65.0,19.0,15,1,0
2025-06-17 16:00:00,7667,24.4,65.0,19.0,16,1,0
2025-06-17 17:00:00,7737,24.4,66.0,13.0,17,1,0
2025-06-17 18:00:00,7627,23.3,68.0,15.0,18,1,0
2025-06-17 19:00:00,7440,22.1,73.0,14.0,19,1,0
2025-06-17 20:00:00,7165,20.9,78.0,15.0,20,1,0
2025-06-17 21:00:00,7060,20.1,82.0,10.0,21,1,0
2025-06-17 22:00:00,6713,20.2,82.0,6.0,22,1,0
2025-06-17 23:00:00,6245,21.6,84.0,12.0,23,1,0
2025-06-18 00:00:00,5794,21.9,87.0,15.0,0,2,0
2025-06-18 01:00:00,5404,21.3,89.0,11.0,1,2,0
2025-06-18 02:00:00,5132,21.1,91.0,9.0,2,2,0
2025-06-18 03:00:00,5002,20.7,91.0,7.0,3,2,0
2025-06-18 04:00:00,4977,20.6,92.0,5.0,4,2,0
2025-06-18 05:00:00,5104,21.8,88.0,3.0,5,2,0
2025-06-18 06:00:00,5517,22.4,86.0,4.0,6,2,0
2025-06-18 07:00:00,6200,24.1,80.0,8.0,7,2,0
2025-06-18 08:00:00,6777,24.5,75.0,7.0,8,2,0
2025-06-18 09:00:00,7220,26.2,69.0,3.0,9,2,0
2025-06-18 10:00:00,7614,26.8,64.0,4.0,10,2,0
2025-06-18 11:00:00,7919,26.8,70.0,11.0,11,2,0
2025-06-18 12:00:00,8018,24.7,88.0,7.0,12,2,0
2025-06-18 13:00:00,8054,25.9,75.0,0.0,13,2,0
2025-06-18 14:00:00,8064,24.4,83.0,11.0,14,2,0
2025-06-18 15:00:00,7890,20.8,92.0,9.0,15,2,0
2025-06-18 16:00:00,7635,22.4,82.0,12.0,16,2,0
2025-06-18 17:00:00,7695,23.2,71.0,5.0,17,2,0
2025-06-18 18:00:00,7618,23.3,75.0,5.0,18,2,0
2025-06-18 19:00:00,7457,23.1,78.0,6.0,19,2,0
2025-06-18 20:00:00,7368,22.2,84.0,5.0,20,2,0
2025-06-18 21:00:00,7262,21.6,86.0,5.0,21,2,0
2025-06-18 22:00:00,6916,21.1,89.0,6.0,22,2,0
2025-06-18 23:00:00,6408,20.9,90.0,8.0,23,2,0
2025-06-19 00:00:00,5897,19.9,96.0,7.0,0,3,0
2025-06-19 01:00:00,5547,19.7,97.0,11.0,1,3,0
2025-06-19 02:00:00,5280,19.2,97.0,9.0,2,3,0
2025-06-19 03:00:00,5112,19.6,95.0,9.0,3,3,0
2025-06-19 04:00:00,5052,19.2,95.0,7.0,4,3,0
2025-06-19 05:00:00,5152,19.7,91.0,10.0,5,3,0
2025-06-19 06:00:00,5519,19.6,91.0,14.0,6,3,0
2025-06-19 07:00:00,6050,20.0,89.0,16.0,7,3,0
2025-06-19 08:00:00,6391,20.3,92.0,10.0,8,3,0
2025-06-19 09:00:00,6571,21.2,85.0,23.0,9,3,0
2025-06-19 10:00:00,6747,22.6,78.0,28.0,10,3,0
2025-06-19 11:00:00,6947,23.0,74.0,33.0,11,3,0
2025-06-19 12:00:00,7043,24.2,69.0,31.0,12,3,0
2025-06-19 13:00:00,7194,24.4,70.0,34.0,13,3,0
2025-06-19 14:00:00,7152,20.7,76.0,42.0,14,3,0
2025-06-19 15:00:00,7027,20.9,66.0,49.0,15,3,0
2025-06-19 16:00:00,6880,20.9,63.0,49.0,16,3,0
2025-06-19 17:00:00,6795,19.4,68.0,53.0,17,3,0
2025-06-19 18:00:00,6462,19.3,67.0,41.0,18,3,0
2025-06-19 19:00:00,6391,19.4,67.0,41.0,19,3,0
2025-06-19 20:00:00,6271,18.8,66.0,37.0,20,3,0
2025-06-19 21:00:00,6246,18.2,68.0,30.0,21,3,0
2025-06-19 22:00:00,5926,17.8,73.0,28.0,22,3,0
2025-06-19 23:00:00,5511,17.8,73.0,19.0,23,3,0
2025-06-20 00:00:00,5139,16.5,79.0,15.0,0,4,0
2025-06-20 01:00:00,4874,15.6,86.0,17.0,1,4,0
2025-06-20 02:00:00,4655,15.1,90.0,17.0,2,4,0
2025-06-20 03:00:00,4504,15.2,89.0,13.0,3,4,0
2025-06-20 04:00:00,4482,14.6,89.0,8.0,4,4,0
2025-06-20 05:00:00,4589,14.9,89.0,5.0,5,4,0
2025-06-20 06:00:00,4897,15.8,87.0,8.0,6,4,0
2025-06-20 07:00:00,5387,17.6,80.0,21.0,7,4,0
2025-06-20 08:00:00,5779,19.6,73.0,14.0,8,4,0
2025-06-20 09:00:00,6087,20.5,67.0,23.0,9,4,0
2025-06-20 10:00:00,6361,22.9,59.0,22.0,10,4,0
2025-06-20 11:00:00,6562,23.9,55.0,21.0,11,4,0
2025-06-20 12:00:00,6734,25.4,50.0,21.0,12,4,0
2025-06-20 13:00:00,6880,26.2,47.0,27.0,13,4,0
2025-06-20 14:00:00,7026,26.2,48.0,23.0,14,4,0
2025-06-20 15:00:00,7136,25.6,46.0,24.0,15,4,0
2025-06-20 16:00:00,7268,25.2,51.0,18.0,16,4,0
2025-06-20 17:00:00,7317,25.1,56.0,29.0,17,4,0
2025-06-20 18:00:00,7206,24.6,57.0,24.0,18,4,0
2025-06-20 19:00:00,7017,22.9,60.0,25.0,19,4,0
2025-06-20 20:00:00,6870,21.9,65.0,24.0,20,4,0
2025-06-20 21:00:00,6778,21.6,68.0,12.0,21,4,0
2025-06-20 22:00:00,6505,20.9,72.0,9.0,22,4,0
2025-06-20 23:00:00,6066,20.8,74.0,7.0,23,4,0
2025-06-21 00:00:00,5606,19.6,80.0,5.0,0,5,1
2025-06-21 01:00:00,5241,20.9,75.0,0.0,1,5,1
2025-06-21 02:00:00,4983,20.6,77.0,5.0,2,5,1
2025-06-21 03:00:00,4809,20.2,80.0,8.0,3,5,1
2025-06-21 04:00:00,4718,18.7,86.0,10.0,4,5,1
2025-06-21 05:00:00,4684,18.2,92.0,9.0,5,5,1
2025-06-21 06:00:00,4747,18.8,89.0,8.0,6,5,1
2025-06-21 07:00:00,5036,19.6,85.0,10.0,7,5,1
2025-06-21 08:00:00,5494,20.6,80.0,14.0,8,5,1
2025-06-21 09:00:00,6000,21.9,77.0,14.0,9,5,1
2025-06-21 10:00:00,6394,22.9,75.0,12.0,10,5,1
2025-06-21 11:00:00,6743,23.2,75.0,16.0,11,5,1
2025-06-21 12:00:00,6932,24.1,72.0,13.0,12,5,1
2025-06-21 13:00:00,7011,24.0,73.0,17.0,13,5,1
2025-06-21 14:00:00,6820,20.9,82.0,15.0,14,5,1
2025-06-21 15:00:00,6646,23.3,74.0,6.0,15,5,1
2025-06-21 16:00:00,6601,25.1,68.0,14.0,16,5,1
2025-06-21 17:00:00,6739,24.6,69.0,19.0,17,5,1
2025-06-21 18:00:00,6743,25.8,68.0,12.0,18,5,1
2025-06-21 19:00:00,6704,28.0,57.0,25.0,19,5,1
2025-06-21 20:00:00,6662,27.8,56.0,22.0,20,5,1
2025-06-21 21:00:00,6716,27.4,57.0,25.0,21,5,1
2025-06-21 22:00:00,6526,26.8,60.0,22.0,22,5,1
2025-06-21 23:00:00,6200,26.7,60.0,28.0,23,5,1
2025-06-22 00:00:00,5900,26.6,61.0,20.0,0,6,1
2025-06-22 01:00:00,5626,26.9,62.0,26.0,1,6,1
2025-06-22 02:00:00,5386,26.9,65.0,19.0,2,6,1
2025-06-22 03:00:00,5237,26.5,68.0,20.0,3,6,1
2025-06-22 04:00:00,5143,25.6,71.0,16.0,4,6,1
2025-06-22 05:00:00,5125,24.9,75.0,17.0,5,6,1
2025-06-22 06:00:00,5244,25.3,77.0,22.0,6,6,1
2025-06-22 07:00:00,5679,26.6,76.0,32.0,7,6,1
2025-06-22 08:00:00,6386,28.1,73.0,30.0,8,6,1
2025-06-22 09:00:00,7072,29.8,70.0,31.0,9,6,1
2025-06-22 10:00:00,7713,31.6,64.0,35.0,10,6,1
2025-06-22 11:00:00,8243,32.1,65.0,27.0,11,6,1
2025-06-22 12:00:00,8610,32.6,65.0,15.0,12,6,1
2025-06-22 13:00:00,8743,32.7,61.0,22.0,13,6,1
2025-06-22 14:00:00,8780,33.6,60.0,16.0,14,6,1
2025-06-22 15:00:00,8848,34.2,57.0,23.0,15,6,1
2025-06-22 16:00:00,8959,34.5,53.0,21.0,16,6,1
2025-06-22 17:00:00,9045,34.0,53.0,24.0,17,6,1
2025-06-22 18:00:00,9044,33.6,53.0,21.0,18,6,1
2025-06-22 19:00:00,8949,32.3,58.0,18.0,19,6,1
2025-06-22 20:00:00,8826,31.1,67.0,19.0,20,6,1
2025-06-22 21:00:00,8806,29.7,71.0,18.0,21,6,1
2025-06-22 22:00:00,8537,29.1,72.0,15.0,22,6,1
2025-06-22 23:00:00,8027,28.3,73.0,10.0,23,6,1
2025-06-23 00:00:00,7463,27.4,76.0,6.0,0,0,0
2025-06-23 01:00:00,7000,26.6,78.0,7.0,1,0,0
2025-06-23 02:00:00,6647,24.9,82.0,6.0,2,0,0
2025-06-23 03:00:00,6375,23.8,85.0,5.0,3,0,0
2025-06-23 04:00:00,6218,23.0,86.0,6.0,4,0,0
2025-06-23 05:00:00,6234,23.1,84.0,6.0,5,0,0
2025-06-23 06:00:00,6573,24.7,80.0,4.0,6,0,0
2025-06-23 07:00:00,7317,26.9,77.0,9.0,7,0,0
2025-06-23 08:00:00,8011,28.4,71.0,11.0,8,0,0
2025-06-23 09:00:00,8591,31.1,64.0,27.0,9,0,0
2025-06-23 10:00:00,9111,32.0,58.0,21.0,10,0,0
2025-06-23 11:00:00,9469,33.2,54.0,23.0,11,0,0
2025-06-23 12:00:00,9680,34.4,46.0,28.0,12,0,0
2025-06-23 13:00:00,9780,34.8,45.0,22.0,13,0,0
2025-06-23 14:00:00,9823,35.2,42.0,28.0,14,0,0
2025-06-23 15:00:00,9916,35.7,37.0,27.0,15,0,0
2025-06-23 16:00:00,9998,35.8,39.0,22.0,16,0,0
2025-06-23 17:00:00,9792,35.2,36.0,27.0,17,0,0
2025-06-23 18:00:00,9711,33.6,49.0,32.0,18,0,0
2025-06-23 19:00:00,9628,32.5,52.0,23.0,19,0,0
